      5866.762	  4.180e-005 	             	
      5867.671	             	  7.980e-005 	
      5867.818	  4.190e-005 	             	
      5868.695	             	  7.970e-005 	
      5868.874	  4.190e-005 	             	
      5869.751	             	  7.770e-005 	
      5869.898	  4.170e-005 	             	
      5870.807	             	  7.820e-005 	
      5870.953	  4.200e-005 	             	
      5871.831	             	  7.930e-005 	
      5872.010	  4.270e-005 	             	
      5872.887	             	  7.930e-005 	
      5873.033	  4.260e-005 	             	
      5873.943	             	  8.030e-005 	
      5874.089	  4.280e-005 	             	
      5874.967	             	  8.080e-005 	
      5875.145	  4.280e-005 	             	
      5876.023	             	  8.140e-005 	
      5876.201	  4.280e-005 	             	
      5877.079	             	  8.170e-005 	
      5877.225	  4.270e-005 	             	
      5878.135	             	  8.180e-005 	
      5878.281	  4.290e-005 	             	
      5879.159	             	  8.190e-005 	
      5879.337	  4.260e-005 	             	
      5880.216	             	  8.060e-005 	
      5880.362	  4.250e-005 	             	
      5881.272	             	  8.190e-005 	
      5881.418	  4.250e-005 	             	
      5882.295	             	  8.180e-005 	
      5882.474	  4.260e-005 	             	
      5883.351	             	  8.260e-005 	
      5883.498	  4.260e-005 	             	
      5884.407	             	  8.170e-005 	
      5884.554	  4.250e-005 	             	
      5885.431	             	  8.180e-005 	
      5885.610	  4.250e-005 	             	
      5886.487	             	  8.080e-005 	
      5886.698	  4.250e-005 	             	
      5887.543	             	  8.150e-005 	
      5887.753	  4.250e-005 	             	
      5888.631	             	  8.070e-005 	
      5888.809	  4.260e-005 	             	
      5889.687	             	  8.100e-005 	
      5889.865	  4.260e-005 	             	
      5890.743	             	  8.130e-005 	
      5890.889	  4.260e-005 	             	
      5891.799	             	  8.210e-005 	
      5891.945	  4.270e-005 	             	
      5892.823	             	  8.280e-005 	
      5893.001	  4.270e-005 	             	
      5893.879	             	  8.130e-005 	
      5894.025	  4.280e-005 	             	
      5894.935	             	  7.880e-005 	
      5895.081	  4.290e-005 	             	
      5895.958	             	  7.930e-005 	
      5896.137	  4.270e-005 	             	
      5897.015	             	  8.090e-005 	
      5897.161	  4.280e-005 	             	
      5898.071	             	  8.160e-005 	
      5898.218	  4.300e-005 	             	
      5899.095	             	  8.250e-005 	
      5899.274	  4.290e-005 	             	
      5900.151	             	  8.320e-005 	
      5900.362	  4.280e-005 	             	
      5901.207	             	  8.360e-005 	
      5901.418	  4.270e-005 	             	
      5902.263	             	  8.390e-005 	
      5902.474	  4.270e-005 	             	
      5903.287	             	  8.380e-005 	
      5903.529	  4.260e-005 	             	
      5904.343	             	  8.340e-005 	
      5904.553	  4.250e-005 	             	
      5905.399	             	  8.030e-005 	
      5905.609	  4.270e-005 	             	
      5906.423	             	  7.990e-005 	
      5906.665	  4.260e-005 	             	
      5907.479	             	  7.790e-005 	
      5907.689	  4.280e-005 	             	
      5908.535	             	  7.790e-005 	
      5908.745	  4.260e-005 	             	
      5909.559	             	  7.800e-005 	
      5909.801	  4.260e-005 	             	
      5910.615	             	  7.840e-005 	
      5910.825	  4.250e-005 	             	
      5911.671	             	  7.960e-005 	
      5911.881	  4.250e-005 	             	
      5912.758	             	  7.770e-005 	
      5912.937	  4.260e-005 	             	
      5913.814	             	  7.940e-005 	
      5914.025	  4.260e-005 	             	
      5914.870	             	  7.910e-005 	
      5915.081	  4.250e-005 	             	
      5915.927	             	  7.960e-005 	
      5916.138	  4.260e-005 	             	
      5916.951	             	  8.030e-005 	
      5917.194	  4.260e-005 	             	
      5918.007	             	  8.090e-005 	
      5918.218	  4.260e-005 	             	
      5919.063	             	  7.970e-005 	
      5919.273	  4.270e-005 	             	
      5920.087	             	  8.040e-005 	
      5920.329	  4.260e-005 	             	
      5921.143	             	  8.150e-005 	
      5921.353	  4.270e-005 	             	
      5922.199	             	  8.170e-005 	
      5922.409	  4.260e-005 	             	
      5923.223	             	  8.230e-005 	
      5923.465	  4.300e-005 	             	
      5924.279	             	  8.190e-005 	
      5924.489	  4.290e-005 	             	
      5925.335	             	  8.240e-005 	
      5925.545	  4.270e-005 	             	
      5926.391	             	  8.150e-005 	
      5926.601	  4.260e-005 	             	
      5927.414	             	  8.020e-005 	
      5927.689	  4.260e-005 	             	
      5928.470	             	  8.060e-005 	
      5928.745	  4.270e-005 	             	
      5929.526	             	  7.800e-005 	
      5929.801	  4.300e-005 	             	
      5930.550	             	  7.650e-005 	
      5930.857	  4.290e-005 	             	
      5931.606	             	  7.730e-005 	
      5931.881	  4.280e-005 	             	
      5932.663	             	  7.880e-005 	
      5932.938	  4.260e-005 	             	
      5933.687	             	  7.880e-005 	
      5933.994	  4.270e-005 	             	
      5934.743	             	  7.740e-005 	
      5935.017	  4.260e-005 	             	
      5935.799	             	  7.680e-005 	
      5936.073	  4.290e-005 	             	
      5936.855	             	  7.560e-005 	
      5937.129	  4.270e-005 	             	
      5937.879	             	  7.580e-005 	
      5938.153	  4.270e-005 	             	
      5938.935	             	  7.610e-005 	
      5939.209	  4.270e-005 	             	
      5939.991	             	  7.620e-005 	
      5940.265	  4.260e-005 	             	
      5941.015	             	  7.780e-005 	
      5941.353	  4.270e-005 	             	
      5942.071	             	  7.830e-005 	
      5942.409	  4.280e-005 	             	
      5943.127	             	  7.980e-005 	
      5943.465	  4.280e-005 	             	
      5944.150	             	  7.870e-005 	
      5944.521	  4.280e-005 	             	
      5945.206	             	  8.050e-005 	
      5945.545	  4.300e-005 	             	
      5946.262	             	  8.090e-005 	
      5946.601	  4.280e-005 	             	
      5947.350	             	  8.030e-005 	
      5947.657	  4.270e-005 	             	
      5948.406	             	  8.100e-005 	
      5948.681	  4.270e-005 	             	
      5949.462	             	  8.120e-005 	
      5949.736	  4.270e-005 	             	
      5950.519	             	  8.200e-005 	
      5950.793	  4.270e-005 	             	
      5951.543	             	  8.250e-005 	
      5951.817	  4.270e-005 	             	
      5952.599	             	  8.290e-005 	
      5952.873	  4.280e-005 	             	
      5953.655	             	  8.320e-005 	
      5953.929	  4.270e-005 	             	
      5954.679	             	  8.350e-005 	
      5955.017	  4.280e-005 	             	
      5955.735	             	  8.290e-005 	
      5956.073	  4.260e-005 	             	
      5956.791	             	  8.280e-005 	
      5957.129	  4.260e-005 	             	
      5957.814	             	  8.140e-005 	
      5958.185	  4.260e-005 	             	
      5958.870	             	  8.110e-005 	
      5959.209	  4.260e-005 	             	
      5959.926	             	  8.080e-005 	
      5960.265	  4.270e-005 	             	
      5960.982	             	  8.130e-005 	
      5961.321	  4.270e-005 	             	
      5962.006	             	  7.960e-005 	
      5962.345	  4.270e-005 	             	
      5963.062	             	  7.980e-005 	
      5963.401	  4.270e-005 	             	
      5964.118	             	  8.070e-005 	
      5964.457	  4.280e-005 	             	
      5965.142	             	  8.160e-005 	
      5965.480	  4.280e-005 	             	
      5966.198	             	  8.250e-005 	
      5966.536	  4.290e-005 	             	
      5967.254	             	  8.310e-005 	
      5967.592	  4.280e-005 	             	
      5968.279	             	  8.350e-005 	
      5968.681	  4.290e-005 	             	
      5969.335	             	  8.390e-005 	
      5969.737	  4.280e-005 	             	
      5970.391	             	  8.340e-005 	
      5970.793	  4.270e-005 	             	
      5971.447	             	  8.100e-005 	
      5971.849	  4.290e-005 	             	
      5972.471	             	  7.870e-005 	
      5972.873	  4.290e-005 	             	
      5973.526	             	  7.740e-005 	
      5973.929	  4.280e-005 	             	
      5974.582	             	  7.920e-005 	
      5974.985	  4.270e-005 	             	
      5975.606	             	  8.110e-005 	
      5976.009	  4.280e-005 	             	
      5976.662	             	  8.210e-005 	
      5977.065	  4.300e-005 	             	
      5977.718	             	  8.280e-005 	
      5978.121	  4.290e-005 	             	
      5978.742	             	  8.270e-005 	
      5979.145	  4.270e-005 	             	
      5979.798	             	  8.090e-005 	
      5980.201	  4.270e-005 	             	
      5980.854	             	  8.030e-005 	
      5981.256	  4.260e-005 	             	
      5981.942	             	  8.060e-005 	
      5982.344	  4.270e-005 	             	
      5982.998	             	  8.090e-005 	
      5983.400	  4.260e-005 	             	
